Region,Month of Period End,Measure Names,Measure Values
"Los Angeles, CA metro area",January 2022,Average Sale To List YoY ,0.015029060
"Los Angeles, CA metro area",December 2021,Average Sale To List YoY ,0.015382523
"Los Angeles, CA metro area",November 2021,Average Sale To List YoY ,0.015368210
"Los Angeles, CA metro area",October 2021,Average Sale To List YoY ,0.015903612
"Los Angeles, CA metro area",September 2021,Average Sale To List YoY ,0.018810665
"Los Angeles, CA metro area",August 2021,Average Sale To List YoY ,0.030420920
"Los Angeles, CA metro area",July 2021,Average Sale To List YoY ,0.036187935
"Los Angeles, CA metro area",June 2021,Average Sale To List YoY ,0.044285233
"Los Angeles, CA metro area",May 2021,Average Sale To List YoY ,0.041386044
"Los Angeles, CA metro area",April 2021,Average Sale To List YoY ,0.029002022
"Los Angeles, CA metro area",March 2021,Average Sale To List YoY ,0.018314473
"Los Angeles, CA metro area",February 2021,Average Sale To List YoY ,0.014367862
"Los Angeles, CA metro area",January 2021,Average Sale To List YoY ,0.016047267
"Los Angeles, CA metro area",December 2020,Average Sale To List YoY ,0.016345408
"Los Angeles, CA metro area",November 2020,Average Sale To List YoY ,0.014684273
"Los Angeles, CA metro area",October 2020,Average Sale To List YoY ,0.016006409
"Los Angeles, CA metro area",September 2020,Average Sale To List YoY ,0.012626170
"Los Angeles, CA metro area",August 2020,Average Sale To List YoY ,0.007979949
"Los Angeles, CA metro area",July 2020,Average Sale To List YoY ,0.004857278
"Los Angeles, CA metro area",June 2020,Average Sale To List YoY ,-0.003313687
"Los Angeles, CA metro area",May 2020,Average Sale To List YoY ,-0.002974012
"Los Angeles, CA metro area",April 2020,Average Sale To List YoY ,0.007571514
"Los Angeles, CA metro area",March 2020,Average Sale To List YoY ,0.012155505
"Los Angeles, CA metro area",February 2020,Average Sale To List YoY ,0.008196021
"Los Angeles, CA metro area",January 2020,Average Sale To List YoY ,0.006950083
"Los Angeles, CA metro area",December 2019,Average Sale To List YoY ,0.003759137
"Los Angeles, CA metro area",November 2019,Average Sale To List YoY ,0.003947226
"Los Angeles, CA metro area",October 2019,Average Sale To List YoY ,-0.000174164
"Los Angeles, CA metro area",September 2019,Average Sale To List YoY ,-0.001379144
"Los Angeles, CA metro area",August 2019,Average Sale To List YoY ,-0.005570150
"Los Angeles, CA metro area",July 2019,Average Sale To List YoY ,-0.006730149
"Los Angeles, CA metro area",June 2019,Average Sale To List YoY ,-0.007197799
"Los Angeles, CA metro area",May 2019,Average Sale To List YoY ,-0.008808029
"Los Angeles, CA metro area",April 2019,Average Sale To List YoY ,-0.011745593
"Los Angeles, CA metro area",March 2019,Average Sale To List YoY ,-0.013482035
"Los Angeles, CA metro area",February 2019,Average Sale To List YoY ,-0.011176812
"Los Angeles, CA metro area",January 2019,Average Sale To List YoY ,-0.010409931
"Los Angeles, CA metro area",December 2018,Average Sale To List YoY ,-0.008584473
"Los Angeles, CA metro area",November 2018,Average Sale To List YoY ,-0.008330313
"Los Angeles, CA metro area",October 2018,Average Sale To List YoY ,-0.003997962
"Los Angeles, CA metro area",September 2018,Average Sale To List YoY ,-0.003222441
"Los Angeles, CA metro area",August 2018,Average Sale To List YoY ,-0.001053774
"Los Angeles, CA metro area",July 2018,Average Sale To List YoY ,-0.001116347
"Los Angeles, CA metro area",June 2018,Average Sale To List YoY ,0.001270657
"Los Angeles, CA metro area",May 2018,Average Sale To List YoY ,0.003258172
"Los Angeles, CA metro area",April 2018,Average Sale To List YoY ,0.003228820
"Los Angeles, CA metro area",March 2018,Average Sale To List YoY ,0.008186796
"Los Angeles, CA metro area",February 2018,Average Sale To List YoY ,0.007859138
"Los Angeles, CA metro area",January 2018,Average Sale To List YoY ,0.005724452
"Los Angeles, CA metro area",December 2017,Average Sale To List YoY ,0.006666954
"Los Angeles, CA metro area",November 2017,Average Sale To List YoY ,0.007419794
"Los Angeles, CA metro area",October 2017,Average Sale To List YoY ,0.005450770
"Los Angeles, CA metro area",September 2017,Average Sale To List YoY ,0.003552203
"Los Angeles, CA metro area",August 2017,Average Sale To List YoY ,0.003508527
"Los Angeles, CA metro area",July 2017,Average Sale To List YoY ,0.004805620
"Los Angeles, CA metro area",June 2017,Average Sale To List YoY ,0.003593537
"Los Angeles, CA metro area",May 2017,Average Sale To List YoY ,0.003769351
"Los Angeles, CA metro area",April 2017,Average Sale To List YoY ,0.005036729
"Los Angeles, CA metro area",March 2017,Average Sale To List YoY ,6.678097022e-05
"Los Angeles, CA metro area",February 2017,Average Sale To List YoY ,0.002090261
"Los Angeles, CA metro area",January 2017,Average Sale To List YoY ,0.000933008
"Los Angeles, CA metro area",December 2016,Average Sale To List YoY ,0.000843538
"Los Angeles, CA metro area",November 2016,Average Sale To List YoY ,0.000813359
"Los Angeles, CA metro area",October 2016,Average Sale To List YoY ,-0.000438192
"Los Angeles, CA metro area",September 2016,Average Sale To List YoY ,0.001072647
"Los Angeles, CA metro area",August 2016,Average Sale To List YoY ,0.000820011
"Los Angeles, CA metro area",July 2016,Average Sale To List YoY ,0.001013442
"Los Angeles, CA metro area",June 2016,Average Sale To List YoY ,0.001801615
"Los Angeles, CA metro area",May 2016,Average Sale To List YoY ,0.000627734
"Los Angeles, CA metro area",April 2016,Average Sale To List YoY ,0.001946394
"Los Angeles, CA metro area",March 2016,Average Sale To List YoY ,0.003736986
"Los Angeles, CA metro area",February 2016,Average Sale To List YoY ,0.001413202
"Los Angeles, CA metro area",January 2016,Average Sale To List YoY ,0.004462865
"Los Angeles, CA metro area",December 2015,Average Sale To List YoY ,0.003061030
"Los Angeles, CA metro area",November 2015,Average Sale To List YoY ,0.003722151
"Los Angeles, CA metro area",October 2015,Average Sale To List YoY ,0.002247838
"Los Angeles, CA metro area",September 2015,Average Sale To List YoY ,0.003068379
"Los Angeles, CA metro area",August 2015,Average Sale To List YoY ,0.003447646
"Los Angeles, CA metro area",July 2015,Average Sale To List YoY ,-0.000508336
"Los Angeles, CA metro area",June 2015,Average Sale To List YoY ,-0.000354488
"Los Angeles, CA metro area",May 2015,Average Sale To List YoY ,-0.000757676
"Los Angeles, CA metro area",April 2015,Average Sale To List YoY ,-0.000858111
"Los Angeles, CA metro area",March 2015,Average Sale To List YoY ,-0.003635519
"Los Angeles, CA metro area",February 2015,Average Sale To List YoY ,-0.003914894
"Los Angeles, CA metro area",January 2015,Average Sale To List YoY ,-0.007966206
"Los Angeles, CA metro area",December 2014,Average Sale To List YoY ,-0.008227254
"Los Angeles, CA metro area",November 2014,Average Sale To List YoY ,-0.009445810
"Los Angeles, CA metro area",October 2014,Average Sale To List YoY ,-0.009846215
"Los Angeles, CA metro area",September 2014,Average Sale To List YoY ,-0.013015397
"Los Angeles, CA metro area",August 2014,Average Sale To List YoY ,-0.014826703
"Los Angeles, CA metro area",July 2014,Average Sale To List YoY ,-0.013140614
"Los Angeles, CA metro area",June 2014,Average Sale To List YoY ,-0.015152998
"Los Angeles, CA metro area",May 2014,Average Sale To List YoY ,-0.011301779
"Los Angeles, CA metro area",April 2014,Average Sale To List YoY ,-0.009829699
"Los Angeles, CA metro area",March 2014,Average Sale To List YoY ,-0.006732223
"Los Angeles, CA metro area",February 2014,Average Sale To List YoY ,-0.004572873
"Los Angeles, CA metro area",January 2014,Average Sale To List YoY ,-0.001653061
"Los Angeles, CA metro area",December 2013,Average Sale To List YoY ,0.003502800
"Los Angeles, CA metro area",November 2013,Average Sale To List YoY ,0.003618639
"Los Angeles, CA metro area",October 2013,Average Sale To List YoY ,0.008141894
"Los Angeles, CA metro area",September 2013,Average Sale To List YoY ,0.013415717
"Los Angeles, CA metro area",August 2013,Average Sale To List YoY ,0.016264813
"Los Angeles, CA metro area",July 2013,Average Sale To List YoY ,0.018138818
"Los Angeles, CA metro area",June 2013,Average Sale To List YoY ,0.023610361
"Los Angeles, CA metro area",May 2013,Average Sale To List YoY ,0.023736991
"Los Angeles, CA metro area",April 2013,Average Sale To List YoY ,0.023757982
"Los Angeles, CA metro area",March 2013,Average Sale To List YoY ,0.022691770
"Los Angeles, CA metro area",February 2013,Average Sale To List YoY ,0.019700605
"Los Angeles, CA metro area",January 2013,Average Sale To List YoY ,0.017489071
"Los Angeles, CA metro area",December 2012,Average Sale To List YoY ,0.016034667
"Los Angeles, CA metro area",November 2012,Average Sale To List YoY ,0.016787911
"Los Angeles, CA metro area",October 2012,Average Sale To List YoY ,0.012990339
"Los Angeles, CA metro area",September 2012,Average Sale To List YoY ,0.013233027
"Los Angeles, CA metro area",August 2012,Average Sale To List YoY ,0.012679538
"Los Angeles, CA metro area",July 2012,Average Sale To List YoY ,0.012017005
"Los Angeles, CA metro area",June 2012,Average Sale To List YoY ,0.008904862
"Los Angeles, CA metro area",May 2012,Average Sale To List YoY ,0.005320897
"Los Angeles, CA metro area",April 2012,Average Sale To List YoY ,0.000428439
"Los Angeles, CA metro area",March 2012,Average Sale To List YoY ,-0.000424832
"Los Angeles, CA metro area",February 2012,Average Sale To List YoY ,-0.003853797
"Los Angeles, CA metro area",January 2012,Average Sale To List YoY ,-0.005330503
"Los Angeles, CA metro area",August 2025,Average Sale To List MoM ,-0.002329058
"Los Angeles, CA metro area",July 2025,Average Sale To List MoM ,-0.001992354
"Los Angeles, CA metro area",June 2025,Average Sale To List MoM ,-0.004428024
"Los Angeles, CA metro area",May 2025,Average Sale To List MoM ,-0.001299591
"Los Angeles, CA metro area",April 2025,Average Sale To List MoM ,-0.001739190
"Los Angeles, CA metro area",March 2025,Average Sale To List MoM ,0.005123856
"Los Angeles, CA metro area",February 2025,Average Sale To List MoM ,0.005857132
"Los Angeles, CA metro area",January 2025,Average Sale To List MoM ,-0.002049679
"Los Angeles, CA metro area",December 2024,Average Sale To List MoM ,-0.003627654
"Los Angeles, CA metro area",November 2024,Average Sale To List MoM ,-0.001843627
"Los Angeles, CA metro area",October 2024,Average Sale To List MoM ,-0.000361274
"Los Angeles, CA metro area",September 2024,Average Sale To List MoM ,-0.002003804
"Los Angeles, CA metro area",August 2024,Average Sale To List MoM ,-0.006373623
"Los Angeles, CA metro area",July 2024,Average Sale To List MoM ,-0.002338678
"Los Angeles, CA metro area",June 2024,Average Sale To List MoM ,-0.000507818
"Los Angeles, CA metro area",May 2024,Average Sale To List MoM ,0.000107245
"Los Angeles, CA metro area",April 2024,Average Sale To List MoM ,0.004048058
"Los Angeles, CA metro area",March 2024,Average Sale To List MoM ,0.003748723
"Los Angeles, CA metro area",February 2024,Average Sale To List MoM ,0.008368782
"Los Angeles, CA metro area",January 2024,Average Sale To List MoM ,-0.003584783
"Los Angeles, CA metro area",December 2023,Average Sale To List MoM ,-0.004408296
"Los Angeles, CA metro area",November 2023,Average Sale To List MoM ,-0.002210616
"Los Angeles, CA metro area",October 2023,Average Sale To List MoM ,-0.003115621
"Los Angeles, CA metro area",September 2023,Average Sale To List MoM ,-0.006271604
"Los Angeles, CA metro area",August 2023,Average Sale To List MoM ,-0.000258830
"Los Angeles, CA metro area",July 2023,Average Sale To List MoM ,0.002617051
"Los Angeles, CA metro area",June 2023,Average Sale To List MoM ,0.003350544
"Los Angeles, CA metro area",May 2023,Average Sale To List MoM ,0.006129369
"Los Angeles, CA metro area",April 2023,Average Sale To List MoM ,0.007512572
"Los Angeles, CA metro area",March 2023,Average Sale To List MoM ,0.009123232
"Los Angeles, CA metro area",February 2023,Average Sale To List MoM ,0.004120817
"Los Angeles, CA metro area",January 2023,Average Sale To List MoM ,-0.000934438
"Los Angeles, CA metro area",December 2022,Average Sale To List MoM ,-0.003641131
"Los Angeles, CA metro area",November 2022,Average Sale To List MoM ,-0.006322859
"Los Angeles, CA metro area",October 2022,Average Sale To List MoM ,-0.001435195
"Los Angeles, CA metro area",September 2022,Average Sale To List MoM ,-0.008020740
"Los Angeles, CA metro area",August 2022,Average Sale To List MoM ,-0.015239783
"Los Angeles, CA metro area",July 2022,Average Sale To List MoM ,-0.017692358
"Los Angeles, CA metro area",June 2022,Average Sale To List MoM ,-0.013158322
"Los Angeles, CA metro area",May 2022,Average Sale To List MoM ,-0.002685929
"Los Angeles, CA metro area",April 2022,Average Sale To List MoM ,0.005061625
"Los Angeles, CA metro area",March 2022,Average Sale To List MoM ,0.013177491
"Los Angeles, CA metro area",February 2022,Average Sale To List MoM ,0.011878281
"Los Angeles, CA metro area",January 2022,Average Sale To List MoM ,-0.001455915
"Los Angeles, CA metro area",December 2021,Average Sale To List MoM ,-0.001040076
"Los Angeles, CA metro area",November 2021,Average Sale To List MoM ,-5.409584910e-05
"Los Angeles, CA metro area",October 2021,Average Sale To List MoM ,-0.000438330
"Los Angeles, CA metro area",September 2021,Average Sale To List MoM ,-0.006453434
"Los Angeles, CA metro area",August 2021,Average Sale To List MoM ,-0.003044672
"Los Angeles, CA metro area",July 2021,Average Sale To List MoM ,-0.001771181
"Los Angeles, CA metro area",June 2021,Average Sale To List MoM ,0.003324263
"Los Angeles, CA metro area",May 2021,Average Sale To List MoM ,0.004595396
"Los Angeles, CA metro area",April 2021,Average Sale To List MoM ,0.008825569
"Los Angeles, CA metro area",March 2021,Average Sale To List MoM ,0.009862156
"Los Angeles, CA metro area",February 2021,Average Sale To List MoM ,0.002679382
"Los Angeles, CA metro area",January 2021,Average Sale To List MoM ,-0.001102453
"Los Angeles, CA metro area",December 2020,Average Sale To List MoM ,-0.001054389
"Los Angeles, CA metro area",November 2020,Average Sale To List MoM ,0.000481307
"Los Angeles, CA metro area",October 2020,Average Sale To List MoM ,0.002468724
"Los Angeles, CA metro area",September 2020,Average Sale To List MoM ,0.005156820
"Los Angeles, CA metro area",August 2020,Average Sale To List MoM ,0.002722343
"Los Angeles, CA metro area",July 2020,Average Sale To List MoM ,0.006326117
"Los Angeles, CA metro area",June 2020,Average Sale To List MoM ,0.000425073
"Los Angeles, CA metro area",May 2020,Average Sale To List MoM ,-0.007788626
"Los Angeles, CA metro area",April 2020,Average Sale To List MoM ,-0.001861980
"Los Angeles, CA metro area",March 2020,Average Sale To List MoM ,0.005915545
"Los Angeles, CA metro area",February 2020,Average Sale To List MoM ,0.004358787
"Los Angeles, CA metro area",January 2020,Average Sale To List MoM ,-0.000804312
"Los Angeles, CA metro area",December 2019,Average Sale To List MoM ,-0.002715524
"Los Angeles, CA metro area",November 2019,Average Sale To List MoM ,0.001803442
"Los Angeles, CA metro area",October 2019,Average Sale To List MoM ,-0.000911516
"Los Angeles, CA metro area",September 2019,Average Sale To List MoM ,0.000510599
"Los Angeles, CA metro area",August 2019,Average Sale To List MoM ,-0.000400327
"Los Angeles, CA metro area",July 2019,Average Sale To List MoM ,-0.001844848
"Los Angeles, CA metro area",June 2019,Average Sale To List MoM ,0.000764747
"Los Angeles, CA metro area",May 2019,Average Sale To List MoM ,0.002756901
"Los Angeles, CA metro area",April 2019,Average Sale To List MoM ,0.002722010
"Los Angeles, CA metro area",March 2019,Average Sale To List MoM ,0.001956061
"Los Angeles, CA metro area",February 2019,Average Sale To List MoM ,0.003112849
"Los Angeles, CA metro area",January 2019,Average Sale To List MoM ,-0.003995258
"Los Angeles, CA metro area",December 2018,Average Sale To List MoM ,-0.002527435
"Los Angeles, CA metro area",November 2018,Average Sale To List MoM ,-0.002317947
"Los Angeles, CA metro area",October 2018,Average Sale To List MoM ,-0.002116496
"Los Angeles, CA metro area",September 2018,Average Sale To List MoM ,-0.003680407
"Los Angeles, CA metro area",August 2018,Average Sale To List MoM ,-0.001560326
"Los Angeles, CA metro area",July 2018,Average Sale To List MoM ,-0.002312498
"Los Angeles, CA metro area",June 2018,Average Sale To List MoM ,-0.000845483
"Los Angeles, CA metro area",May 2018,Average Sale To List MoM ,-0.000180663
"Los Angeles, CA metro area",April 2018,Average Sale To List MoM ,0.000985568
"Los Angeles, CA metro area",March 2018,Average Sale To List MoM ,0.004261284
"Los Angeles, CA metro area",February 2018,Average Sale To List MoM ,0.003879730
"Los Angeles, CA metro area",January 2018,Average Sale To List MoM ,-0.002169800
"Los Angeles, CA metro area",December 2017,Average Sale To List MoM ,-0.002273276
"Los Angeles, CA metro area",November 2017,Average Sale To List MoM ,0.002014404
"Los Angeles, CA metro area",October 2017,Average Sale To List MoM ,-0.001340974
"Los Angeles, CA metro area",September 2017,Average Sale To List MoM ,-0.001511740
"Los Angeles, CA metro area",August 2017,Average Sale To List MoM ,-0.001622899
"Los Angeles, CA metro area",July 2017,Average Sale To List MoM ,7.450570396e-05
"Los Angeles, CA metro area",June 2017,Average Sale To List MoM ,0.001142032
"Los Angeles, CA metro area",May 2017,Average Sale To List MoM ,-0.000210014
"Los Angeles, CA metro area",April 2017,Average Sale To List MoM ,0.005943544
"Los Angeles, CA metro area",March 2017,Average Sale To List MoM ,0.003933625
"Los Angeles, CA metro area",February 2017,Average Sale To List MoM ,0.001745044
"Los Angeles, CA metro area",January 2017,Average Sale To List MoM ,-0.001227298
"Los Angeles, CA metro area",December 2016,Average Sale To List MoM ,-0.001520435
"Los Angeles, CA metro area",November 2016,Average Sale To List MoM ,4.538037133e-05
"Los Angeles, CA metro area",October 2016,Average Sale To List MoM ,-0.003239542
"Los Angeles, CA metro area",September 2016,Average Sale To List MoM ,-0.001555416
"Los Angeles, CA metro area",August 2016,Average Sale To List MoM ,-0.000325806
"Los Angeles, CA metro area",July 2016,Average Sale To List MoM ,-0.001137577
"Los Angeles, CA metro area",June 2016,Average Sale To List MoM ,0.001317846
"Los Angeles, CA metro area",May 2016,Average Sale To List MoM ,0.001057363
"Los Angeles, CA metro area",April 2016,Average Sale To List MoM ,0.000973596
"Los Angeles, CA metro area",March 2016,Average Sale To List MoM ,0.005957105
"Los Angeles, CA metro area",February 2016,Average Sale To List MoM ,0.000587792
"Los Angeles, CA metro area",January 2016,Average Sale To List MoM ,-0.001316768
"Los Angeles, CA metro area",December 2015,Average Sale To List MoM ,-0.001550615
"Los Angeles, CA metro area",November 2015,Average Sale To List MoM ,-0.001206170
"Los Angeles, CA metro area",October 2015,Average Sale To List MoM ,-0.001728703
"Los Angeles, CA metro area",September 2015,Average Sale To List MoM ,-0.001808051
"Los Angeles, CA metro area",August 2015,Average Sale To List MoM ,-0.000132375
"Los Angeles, CA metro area",July 2015,Average Sale To List MoM ,-0.000349405
"Los Angeles, CA metro area",June 2015,Average Sale To List MoM ,0.000143966
"Los Angeles, CA metro area",May 2015,Average Sale To List MoM ,0.002376023
"Los Angeles, CA metro area",April 2015,Average Sale To List MoM ,0.002764188
"Los Angeles, CA metro area",March 2015,Average Sale To List MoM ,0.003633321
"Los Angeles, CA metro area",February 2015,Average Sale To List MoM ,0.003637455
"Los Angeles, CA metro area",January 2015,Average Sale To List MoM ,-0.002718603
"Los Angeles, CA metro area",December 2014,Average Sale To List MoM ,-0.000889494
"Los Angeles, CA metro area",November 2014,Average Sale To List MoM ,-0.002680483
"Los Angeles, CA metro area",October 2014,Average Sale To List MoM ,-0.000908163
"Los Angeles, CA metro area",September 2014,Average Sale To List MoM ,-0.001428784
"Los Angeles, CA metro area",August 2014,Average Sale To List MoM ,-0.004088358
"Los Angeles, CA metro area",July 2014,Average Sale To List MoM ,-0.000195556
"Los Angeles, CA metro area",June 2014,Average Sale To List MoM ,-0.000259222
"Los Angeles, CA metro area",May 2014,Average Sale To List MoM ,0.002275589
"Los Angeles, CA metro area",April 2014,Average Sale To List MoM ,-1.322012139e-05
"Los Angeles, CA metro area",March 2014,Average Sale To List MoM ,0.003353946
"Los Angeles, CA metro area",February 2014,Average Sale To List MoM ,-0.000413858
"Los Angeles, CA metro area",January 2014,Average Sale To List MoM ,-0.002979651
"Los Angeles, CA metro area",December 2013,Average Sale To List MoM ,-0.002108050
"Los Angeles, CA metro area",November 2013,Average Sale To List MoM ,-0.003080888
"Los Angeles, CA metro area",October 2013,Average Sale To List MoM ,-0.004077345
"Los Angeles, CA metro area",September 2013,Average Sale To List MoM ,-0.003240090
"Los Angeles, CA metro area",August 2013,Average Sale To List MoM ,-0.002402269
"Los Angeles, CA metro area",July 2013,Average Sale To List MoM ,-0.002207940
"Los Angeles, CA metro area",June 2013,Average Sale To List MoM ,0.003591997
"Los Angeles, CA metro area",May 2013,Average Sale To List MoM ,0.003747668
"Los Angeles, CA metro area",April 2013,Average Sale To List MoM ,0.003084256
"Los Angeles, CA metro area",March 2013,Average Sale To List MoM ,0.005513296
"Los Angeles, CA metro area",February 2013,Average Sale To List MoM ,0.002505955
"Los Angeles, CA metro area",January 2013,Average Sale To List MoM ,0.002176211
"Los Angeles, CA metro area",December 2012,Average Sale To List MoM ,-0.001992211
"Los Angeles, CA metro area",November 2012,Average Sale To List MoM ,0.001442367
"Los Angeles, CA metro area",October 2012,Average Sale To List MoM ,0.001196477
"Los Angeles, CA metro area",September 2012,Average Sale To List MoM ,-0.000390994
"Los Angeles, CA metro area",August 2012,Average Sale To List MoM ,-0.000528264
"Los Angeles, CA metro area",July 2012,Average Sale To List MoM ,0.003263603
"Los Angeles, CA metro area",June 2012,Average Sale To List MoM ,0.003718628
"Los Angeles, CA metro area",May 2012,Average Sale To List MoM ,0.003768659
"Los Angeles, CA metro area",April 2012,Average Sale To List MoM ,0.002018043
"Los Angeles, CA metro area",March 2012,Average Sale To List MoM ,0.002522131
"Los Angeles, CA metro area",February 2012,Average Sale To List MoM ,0.000294420
"Los Angeles, CA metro area",January 2012,Average Sale To List MoM ,0.000721807
"Los Angeles, CA metro area",August 2025,Average Sale To List,0.993278788
"Los Angeles, CA metro area",July 2025,Average Sale To List,0.995607847
"Los Angeles, CA metro area",June 2025,Average Sale To List,0.997600201
"Los Angeles, CA metro area",May 2025,Average Sale To List,1.002028224
"Los Angeles, CA metro area",April 2025,Average Sale To List,1.003327816
"Los Angeles, CA metro area",March 2025,Average Sale To List,1.005067006
"Los Angeles, CA metro area",February 2025,Average Sale To List,0.999943150
"Los Angeles, CA metro area",January 2025,Average Sale To List,0.994086018
"Los Angeles, CA metro area",December 2024,Average Sale To List,0.996135697
"Los Angeles, CA metro area",November 2024,Average Sale To List,0.999763351
"Los Angeles, CA metro area",October 2024,Average Sale To List,1.001606978
"Los Angeles, CA metro area",September 2024,Average Sale To List,1.001968252
"Los Angeles, CA metro area",August 2024,Average Sale To List,1.003972056
"Los Angeles, CA metro area",July 2024,Average Sale To List,1.010345679
"Los Angeles, CA metro area",June 2024,Average Sale To List,1.012684357
"Los Angeles, CA metro area",May 2024,Average Sale To List,1.013192175
"Los Angeles, CA metro area",April 2024,Average Sale To List,1.013084930
"Los Angeles, CA metro area",March 2024,Average Sale To List,1.009036872
"Los Angeles, CA metro area",February 2024,Average Sale To List,1.005288150
"Los Angeles, CA metro area",January 2024,Average Sale To List,0.996919368
"Los Angeles, CA metro area",December 2023,Average Sale To List,1.000504151
"Los Angeles, CA metro area",November 2023,Average Sale To List,1.004912447
"Los Angeles, CA metro area",October 2023,Average Sale To List,1.007123063
"Los Angeles, CA metro area",September 2023,Average Sale To List,1.010238684
"Los Angeles, CA metro area",August 2023,Average Sale To List,1.016510288
"Los Angeles, CA metro area",July 2023,Average Sale To List,1.016769119
"Los Angeles, CA metro area",June 2023,Average Sale To List,1.014152068
"Los Angeles, CA metro area",May 2023,Average Sale To List,1.010801524
"Los Angeles, CA metro area",April 2023,Average Sale To List,1.004672155
"Los Angeles, CA metro area",March 2023,Average Sale To List,0.997159583
"Los Angeles, CA metro area",February 2023,Average Sale To List,0.988036350
"Los Angeles, CA metro area",January 2023,Average Sale To List,0.983915533
"Los Angeles, CA metro area",December 2022,Average Sale To List,0.984849971
"Los Angeles, CA metro area",November 2022,Average Sale To List,0.988491102
"Los Angeles, CA metro area",October 2022,Average Sale To List,0.994813961
"Los Angeles, CA metro area",September 2022,Average Sale To List,0.996249156
"Los Angeles, CA metro area",August 2022,Average Sale To List,1.004269896
"Los Angeles, CA metro area",July 2022,Average Sale To List,1.019509679
"Los Angeles, CA metro area",June 2022,Average Sale To List,1.037202037
"Los Angeles, CA metro area",May 2022,Average Sale To List,1.050360359
"Los Angeles, CA metro area",April 2022,Average Sale To List,1.053046288
"Los Angeles, CA metro area",March 2022,Average Sale To List,1.047984662
"Los Angeles, CA metro area",February 2022,Average Sale To List,1.034807172
"Los Angeles, CA metro area",January 2022,Average Sale To List,1.022928890
"Los Angeles, CA metro area",December 2021,Average Sale To List,1.024384806
"Los Angeles, CA metro area",November 2021,Average Sale To List,1.025424882
"Los Angeles, CA metro area",October 2021,Average Sale To List,1.025478978
"Los Angeles, CA metro area",September 2021,Average Sale To List,1.025917308
"Los Angeles, CA metro area",August 2021,Average Sale To List,1.032370742
